Time(s),C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12
393.48496, 0.8329191, -2.498624, 30.58411, 1.298968, 1.417163, -4.506487, 45.10522, 3.016281, 9.490972, -2.507734, -1.990256, 10.94214
393.58488, -2.031303, -3.371339, 29.34485, 1.530407, 1.888834, -4.05322, 44.53241, 1.1872, 8.023897, -2.914862, -3.643184, 9.090911
393.6848, -1.878509, -4.037566, 28.5683, 1.393055, -1.140982, -2.291435, 44.50982, 0.4979752, 6.875744, -3.491071, -3.353888, 9.364334
393.78472, -1.65033, -4.510911, 29.61117, 1.645513, 1.520715, -3.226263, 46.60371, -0.8338668, 7.383439, -1.910847, -4.069325, 10.05022
393.88464, -2.04002, -3.693318, 30.15008, 1.900158, 1.36286, -1.998453, 43.03641, 2.021824, 8.80535, -3.333539, -1.540833, 9.361506
393.98456, -2.771203, -2.465623, 29.1359, 3.10657, 0.5820584, -1.727105, 42.83641, 1.842132, 7.351102, -2.373903, -2.258926, 10.48673
394.08448, -2.124157, -2.053821, 28.04532, 0.05843742, -0.05272773, -2.044672, 43.54079, 0.4699417, 6.176891, -0.8905037, -3.638917, 9.101346
394.1844, -2.86916, -2.696963, 26.57436, 2.679946, 0.3531515, -1.153207, 42.85996, -1.39677, 4.858948, -2.383051, -5.667356, 10.09416
394.28432, -0.1185077, -0.9340002, 26.96465, 3.187696, 1.698135, -2.940001, 42.98498, 1.109962, 6.241211, -2.008183, -2.842935, 9.211203
394.38424, -0.256789, -0.8317803, 30.3241, 0.4331422, 0.5260584, -2.790149, 40.58274, 0.1839525, 6.63011, -1.931495, -2.883051, 9.056023
394.48416, -0.6589954, -0.6641864, 28.52091, 1.469666, -1.123007, -1.561239, 40.98766, 0.8495235, 7.601839, -2.917943, -5.626911, 11.73028
394.58408, -0.2983349, -0.5018836, 31.22055, 1.641229, -0.5006763, -2.24534, 40.67204, 0.3531138, 6.514112, -1.650898, -5.062699, 9.307932
394.684, -1.279885, -0.3779806, 27.22172, 2.111817, 0.08534588, -0.7186524, 39.001, -0.4831106, 6.200872, -1.57768, -5.475358, 8.838485
394.78392, -2.045656, -1.393935, 31.42337, 2.123672, 2.54851, -0.9577846, 37.96801, 0.2549496, 5.207531, -3.801962, -5.629934, 10.00473
394.88384, 0.3847392, -1.959087, 37.8064, 2.112543, 2.583586, -2.827506, 38.96077, 0.3998786, 7.511517, -3.531833, -4.989202, 6.877346
394.98376, -2.734256, -0.9186996, 39.08123, 1.071062, -0.1081491, -2.336774, 37.08803, -0.3031419, 4.370303, -3.925251, -4.362573, 11.09374
395.08368, -1.033831, -1.925701, 40.01974, 1.256666, 2.011799, -3.234821, 36.19508, -0.7210749, 6.365001, -2.929933, -5.517782, 8.903351
395.1836, -0.9703404, -2.086284, 38.05972, 1.708513, -0.5309131, -3.292494, 35.25425, -2.401611, 4.794128, -2.36039, -6.439437, 9.878762
395.28352, 1.481589, -0.8919343, 40.3899, 0.6647793, 0.9940358, -3.443054, 35.85223, 0.273276, 6.121641, -3.391994, -4.15486, 10.28093
395.38344, -0.3275154, -1.486117, 42.68313, 0.3756692, 1.427187, -0.7445766, 38.22518, 1.147897, 5.190668, -1.959783, -2.083609, 10.23621
395.48336, 1.608604, -2.252633, 42.40128, 1.443354, -0.09945747, -1.161317, 36.33757, 3.122218, 7.466767, -1.402377, 0.6586457, 10.2194
395.58328, -0.1102408, -1.620069, 39.05014, 3.530764, 2.194794, -2.181773, 36.23122, 1.167917, 7.515412, -0.04587489, -2.61972, 8.585548
395.6832, 0.9733318, -1.153333, 37.64391, 0.8845686, 0.3800818, -1.305752, 36.31763, -1.079265, 6.537513, -2.083012, -3.826508, 7.737885
395.78312, -1.192817, -1.241841, 38.70469, 1.004749, 1.601112, -1.917705, 37.98226, 2.773368, 7.755202, -0.2779498, -3.983481, 10.2588
395.88304, -1.385821, -1.979306, 38.39393, 2.346076, 0.8464903, -1.673493, 40.25797, 3.525975, 7.464531, -3.194548, -2.163884, 10.42255
395.98296, 0.9294527, -2.002468, 37.45447, 2.659049, 0.2091103, -1.920399, 44.15499, 0.511104, 7.15548, -1.659985, -2.473949, 11.33796
396.08288, -3.397559, -3.783489, 43.35224, 1.282778, 2.444216, -1.164398, 45.78483, -0.5317509, 6.689978, -4.614111, -5.013148, 6.175056
396.1828, -1.955103, -2.436407, 48.41497, -0.146048, 0.7196369, -1.505918, 53.71399, -0.7641413, 4.514763, -4.546315, -3.117434, 10.80731
396.28272, -0.392994, -1.325635, 51.94001, 2.932121, 0.5509135, -1.736713, 65.65442, -1.030725, 6.612232, -5.606877, -4.175022, 8.666221
396.38264, -1.506094, -1.623526, 53.11861, 0.5568518, 1.862572, 0.7004887, 74.94653, -0.6527267, 5.388865, -6.205623, -5.487434, 8.665759
396.48256, -1.196472, -3.733566, 54.54004, 0.3719964, 1.78373, -2.125805, 85.61159, 0.02831423, 4.760535, -6.769575, -7.629904, 8.896396
396.58248, -1.216093, -1.407311, 55.17963, -0.03404592, 0.3619559, 0.03545655, 90.68551, -0.6579219, 7.165713, -6.545909, -6.07408, 7.9182
396.6824, -1.420914, -2.698708, 54.9295, -0.5235865, 2.036611, -2.187736, 92.74249, 1.334288, 9.993521, -6.297768, -7.517529, 8.542222
396.78232, -0.1778026, -3.328594, 56.20567, 2.319342, 1.483833, -1.969764, 94.98097, 0.2251563, 7.611537, -8.409122, -8.292044, 8.307796
396.88224, -0.6062781, -1.574239, 56.91395, 0.2397856, 3.113792, -1.461428, 97.6565, 3.939842, 10.38828, -8.02134, -4.340247, 7.280397
396.98216, 0.3089754, -1.051745, 60.61938, 0.3563059, 2.542825, -3.693348, 95.27663, 7.916595, 9.442699, -6.157403, 0.824195, 10.14799
397.08208, 0.6542529, -2.602831, 61.63712, 0.7432052, 3.424332, -1.579409, 94.83894, 7.100717, 13.44204, -4.701213, 4.392116, 9.021171
397.182, 0.4368928, -2.706759, 56.80738, 0.9428491, 4.127212, -1.199456, 93.64482, 10.48015, 11.13563, -5.599083, 5.230547, 7.582479
397.28192, 1.768425, -2.317082, 57.28263, 1.802024, 5.705415, -2.736525, 91.00875, 10.42539, 15.0727, -6.131656, 7.356757, 7.713495
397.38184, 1.437412, -5.743896, 58.25732, 0.230842, 4.640283, -2.287573, 89.39435, 9.733297, 15.61207, -2.88617, 6.589688, 10.75505
397.48176, 1.940254, -2.852286, 55.19412, 0.8078113, 4.751449, -1.947775, 89.20088, 8.197939, 13.28555, -4.812379, 3.51188, 9.533319
397.58168, 2.004265, -1.862881, 54.23124, 0.7015494, 5.902039, -2.030877, 87.93581, 10.37695, 12.70018, -3.505085, 6.118126, 12.20743
397.6816, 1.040483, -2.256483, 56.98647, 1.559086, 4.745838, -3.017043, 84.78955, 11.43515, 13.40674, -3.825108, 7.556224, 9.240973
397.78152, 1.987095, -3.41171, 54.68135, 3.865407, 3.126232, -3.059204, 85.94771, 6.701417, 9.189575, -4.341931, 5.045012, 9.723338
397.88144, 0.5775301, -2.839835, 53.39887, 3.042437, 4.010052, -4.039133, 83.78442, 9.215003, 11.38972, -4.28072, 2.356589, 9.890985
397.98136, 1.969964, -1.565002, 55.05413, 3.360994, 5.710124, -3.142419, 82.37865, 10.40249, 13.37665, -3.738393, 5.94451, 8.320258
398.08128, 1.351497, -2.671191, 53.11597, 2.613742, 4.668121, -3.901138, 79.37811, 8.312676, 13.37066, -3.67111, 2.899425, 9.091451
398.1812, 2.157734, -2.712474, 52.90425, 3.775838, 3.386339, -3.847386, 78.88473, 8.96471, 12.14927, -2.519102, 4.061906, 8.940615
398.28112, 3.489158, -2.57953, 52.72067, 0.5525069, 2.070507, -2.271343, 78.38509, 9.977374, 10.92842, -4.497767, 4.441882, 11.37001
398.38104, 4.493747, -0.9276106, 51.2543, 0.7397298, 1.502492, -1.921359, 73.68717, 10.0895, 10.03699, -1.82022, 9.065621, 8.511518
398.48096, 3.684703, -2.116306, 48.88459, -0.9359729, 2.342392, -3.124542, 73.71454, 10.36057, 8.225274, -3.749011, 8.648227, 10.34521
398.58088, 4.137675, -3.24641, 52.03027, -0.7988818, 1.134301, -2.868062, 74.63441, 10.81002, 9.935363, -1.539795, 5.697957, 9.490202
398.6808, 0.5915146, -4.493534, 50.49082, -2.040101, 2.04777, -5.192736, 75.75021, 8.906762, 12.77169, -4.52067, 2.501032, 9.342329
398.78072, 5.536753, -1.910251, 48.70551, -2.588154, 3.382425, -2.596314, 69.77805, 12.13616, 10.16815, -2.066378, 10.90879, 10.12978
398.88064, 1.733428, -5.392813, 48.02779, 0.5654249, 2.763561, -2.909199, 73.97001, 7.782576, 9.81185, -4.259721, 2.937085, 10.45819
398.98056, 1.127062, -4.421363, 49.48938, 0.06792245, 2.218095, -3.704093, 68.97191, 9.53619, 10.61914, -3.017385, 3.744592, 8.370911
399.08048, 1.591096, -4.408756, 47.07182, -0.1442607, 2.283191, -2.909482, 70.6968, 10.08883, 11.50107, -3.181093, 3.633977, 8.411717
399.1804, 1.024751, -3.952437, 49.03076, -0.7428846, 0.6929972, -4.443261, 68.1458, 9.148166, 11.2535, -3.409009, 4.140725, 7.385301
399.28032, 1.571529, -3.392205, 45.01706, -2.711584, -0.2213533, -2.34604, 69.98439, 7.898016, 8.29826, -3.889495, 1.902589, 10.19549
399.38024, -1.011231, -3.707662, 45.19587, 0.6407664, 2.996349, -4.909429, 66.26463, 8.232369, 10.47556, -3.242973, 0.5431436, 10.91074
399.48016, 1.461244, -3.898068, 46.34949, 0.02134147, 1.830371, -3.945574, 65.20789, 8.474442, 10.8365, -2.15694, 1.656862, 9.593546
399.58008, 1.738705, -0.910936, 46.08468, 0.2579175, 0.3849835, -2.782997, 62.1804, 10.23294, 8.60096, -3.880594, 6.18235, 9.33945
399.68, 1.976672, -2.706221, 46.43372, -0.5864978, 0.6884311, -2.485893, 60.48338, 8.246942, 11.05007, -2.843237, 6.496245, 8.617509
399.77992, -0.8374813, -2.789273, 41.80763, 2.185786, 0.3381515, -3.399, 62.07919, 4.617502, 11.03803, -4.410663, -2.029007, 10.20069
399.87984, -0.7877602, -3.626046, 41.60846, 2.413572, 1.424, -4.331295, 61.82655, 4.735813, 11.28227, -4.44655, -1.877684, 8.510037
399.97976, 0.1684757, -3.499964, 42.64012, -0.2584905, 0.3880638, -3.599209, 60.91621, 5.499823, 13.12193, -2.820146, 1.579547, 9.33839
400.07968, 2.347955, -3.340068, 45.26275, -0.1304146, 0.09960575, -2.756447, 59.09983, 8.474716, 10.43243, -1.330066, 5.757609, 8.950791
400.1796, 0.4300994, -1.804581, 46.32573, -0.06703845, 2.405155, -4.212243, 57.31666, 7.75026, 12.90185, -2.165454, 3.951016, 9.284107
400.27952, -0.9051317, -1.699816, 44.5514, 0.4433651, -0.8357281, -4.220708, 57.00371, 5.320212, 9.436998, -1.770677, -1.695469, 9.948632
400.37944, -2.684428, -4.399596, 42.29092, 2.208632, -0.6730278, -3.753197, 60.082, 5.838321, 10.69094, -0.9818395, -1.214798, 10.73044
400.47936, -0.04574996, -1.444117, 42.59295, 0.554371, 2.50482, -2.30106, 63.05814, 5.331213, 12.31776, -2.871371, -1.539016, 9.191102
400.57928, -0.2107271, -3.095962, 42.33744, 1.828192, -0.08671293, -1.766087, 66.56798, 4.884542, 12.38926, -4.198264, -0.4572713, 9.506378
400.6792, -1.752907, -3.637825, 40.56733, -0.5220303, 0.04599649, -0.6359897, 68.91815, 8.102031, 10.69849, -2.631466, 2.056543, 9.959441
400.77912, -0.3494724, -4.01088, 42.47319, -0.576283, 0.5590885, -0.9584433, 77.3158, 7.619837, 13.69562, -4.424251, 1.540981, 11.5974
400.87904, 0.1546906, -3.908968, 44.19883, -2.097375, 1.380817, -0.5400265, 79.92166, 8.903925, 15.04907, -3.879234, 2.743465, 11.14874
400.97896, -5.197628, -6.134016, 41.79124, -2.93801, 2.522402, -4.143666, 80.36952, 6.756076, 15.61008, -5.08646, -0.9032283, 10.67907
401.07888, -3.984673, -4.43316, 40.2371, -1.069976, 2.025276, -1.944578, 78.86869, 4.378982, 13.31319, -5.062118, -2.943545, 12.37275
401.1788, -7.131674, -4.990272, 40.87001, -1.789477, 2.247318, -2.753944, 74.57451, 5.585878, 13.63536, -4.22361, -2.817605, 11.0102
401.27872, -7.882221, -6.254713, 38.48795, -1.005352, 2.667376, -2.307709, 73.51859, 4.298776, 13.81195, -5.097223, -2.563058, 12.38891
401.37864, -7.003639, -4.865336, 38.7718, -1.061543, 0.8975551, -4.402859, 72.65541, 5.253051, 15.12969, -5.308846, -1.737553, 13.87045
401.47856, -7.284034, -5.824185, 37.99936, -0.3843073, 0.5586743, -2.842246, 72.15994, 5.894607, 13.29639, -5.496777, -0.5346349, 12.00463
401.57848, -4.718275, -4.86993, 40.29344, -0.5677646, 0.5703068, -2.9563, 70.31934, 5.452685, 13.3152, -3.687846, -1.242282, 13.17272
401.6784, -4.174904, -3.504982, 39.84477, -3.493682, 1.288694, -3.914549, 69.79751, 7.340116, 14.86553, -5.144426, 2.398321, 11.5361
401.77832, -3.644107, -5.098644, 39.90215, -1.564514, 0.4834727, -3.368753, 67.62214, 6.861298, 15.94043, -5.8443, 0.8377742, 14.73965
401.87824, -4.104008, -2.172821, 37.37517, -1.466063, 0.04321447, -6.395504, 68.47471, 3.958597, 14.40301, -3.949091, 0.02513921, 12.11729
401.97816, -6.649282, -4.349042, 37.9901, 0.2249854, 0.8906399, -3.328232, 66.40176, 5.53305, 13.74623, -5.45903, -3.526374, 12.30167
402.07808, -9.207791, -4.915662, 35.77457, 0.1354663, 1.93022, -2.702219, 65.49522, 4.122073, 13.6179, -5.975973, -5.229541, 12.29178
402.178, -7.777185, -5.602967, 33.74424, -0.7063587, -0.3740245, -2.617975, 63.48954, 1.329914, 9.071239, -6.128932, -5.218049, 12.68219
402.27792, -7.434228, -4.447135, 29.9748, -1.214701, 2.931073, -4.876586, 63.9088, 0.7374911, 7.801531, -6.309359, -6.823558, 9.725024
402.37784, -0.2537904, -2.453825, 38.59524, -2.095697, 1.561442, -3.457036, 63.08006, 7.705813, 10.67738, -3.022178, 3.044683, 12.40194
402.47776, -4.523719, -3.318869, 36.73446, -0.6524622, 1.094979, -2.386012, 63.04335, 4.701091, 10.95683, -6.296942, -0.7328956, 11.49615
402.57768, -4.928792, -4.95593, 35.93416, -1.18914, 0.4685167, -3.602669, 60.71908, 7.234284, 12.15602, -2.716134, -0.5403304, 14.05374
402.6776, -0.6500665, -4.648927, 34.45141, -1.117875, 1.443597, -3.10923, 61.38113, 6.386389, 12.20672, -5.420727, 2.377915, 12.83361
402.77752, -5.477959, -5.442981, 32.48505, -0.2337856, 3.021565, -3.248665, 61.83842, 4.26216, 9.931128, -4.734305, -2.899621, 12.58469
402.87744, -3.915287, -5.722943, 36.34763, 0.06548679, -0.49092, -1.026011, 58.12621, 6.336987, 11.78163, -2.712682, -0.4533486, 14.60073
402.97736, -3.480442, -4.038105, 33.47205, -0.9987396, 1.345878, -2.080726, 57.44509, 4.700164, 11.55656, -3.985629, -2.259561, 12.38935
403.07728, -2.293081, -3.307404, 33.49967, -0.7087694, 1.145263, -2.820592, 58.28662, 4.039623, 10.98802, -3.809858, -2.830225, 12.80018
403.1772, -6.338681, -2.583568, 31.74228, -0.2271556, 0.9304046, -3.464631, 56.35453, 4.767044, 10.25912, -4.159692, -4.245413, 13.33081
403.27712, -3.862835, -4.524027, 32.67323, 0.6662436, 2.477736, -4.704412, 55.77017, 3.386521, 10.45694, -4.107739, -2.066036, 12.72764
403.37704, -5.440847, -3.343327, 31.56189, 0.5788448, 1.113675, -5.064016, 54.47336, 1.833667, 11.72342, -4.032067, -3.249704, 11.47112
403.47696, -2.790807, -3.682842, 33.8662, 0.8197865, -0.9408763, -3.457195, 53.41043, 4.999906, 12.31449, -4.803286, -1.758556, 11.63124
403.57688, -4.158482, -2.497517, 30.25382, 0.6678892, 0.2629648, -3.156516, 51.59842, 4.497488, 10.78051, -3.855793, -2.126338, 10.86586
403.6768, -4.155227, -4.455329, 31.88785, 1.253506, 1.973529, -3.308357, 52.88787, 5.048478, 12.89369, -3.988777, -2.367722, 11.68153
403.77672, -4.430299, -3.615379, 30.02367, 1.757313, 0.6898423, -1.487928, 50.0259, 4.1989, 11.64194, -3.380843, -3.739174, 11.55256
403.87664, -3.318338, -3.032458, 31.23819, -0.1661038, -0.5666612, -4.166904, 50.88512, 4.364662, 12.9769, -3.336097, -2.004399, 13.24297
403.97656, -3.482124, -4.022533, 29.91216, 1.015801, 0.7634663, -3.274595, 48.97926, 1.750312, 12.20504, -3.270501, -2.907504, 13.25025
404.07648, -5.375859, -5.825191, 32.38547, 0.03118838, 0.110774, -2.835355, 48.98651, 1.905459, 10.89848, -3.850372, -3.399997, 12.26864
404.1764, -4.605413, -5.150718, 31.11699, -0.8699724, 2.945676, -2.763006, 46.65278, 3.914043, 13.02359, -1.189296, -1.80278, 11.28193
404.27632, -5.282752, -3.298671, 29.89156, 0.8244996, 0.3807575, -2.901336, 47.60027, 3.033672, 11.74121, -2.968653, -3.174757, 10.43793
404.37624, -1.940261, -3.867315, 29.80627, -0.09431337, 0.6096458, -2.845771, 47.63783, 4.623144, 11.61405, -2.538517, -0.9845642, 12.41893
404.47616, -4.244843, -5.595997, 27.05117, -0.8730363, -0.7079673, -3.885662, 45.31685, 2.491963, 12.00227, -3.805435, -1.950244, 10.30345
404.57608, -4.613845, -4.309711, 30.22962, 1.67833, 0.4202865, -3.934891, 45.98509, 2.76251, 13.39938, -3.293037, -1.350698, 10.07214
404.676, -4.524053, -4.184662, 29.06143, 0.0908052, -0.07259668, -1.881607, 44.58062, 3.072592, 12.68562, -3.433824, -1.9943, 11.82993
404.77592, -3.37703, -3.792278, 29.66648, 1.054774, 0.8666583, -3.89236, 44.33909, 2.815034, 12.88761, -2.86308, -3.7922, 9.803664
404.87584, -3.819886, -2.517706, 26.32869, 1.537876, 0.5815135, -3.432981, 45.51404, 1.295362, 10.80261, -1.875255, -2.300813, 9.946402
404.97576, -1.850719, -2.568249, 25.44752, 2.636147, -1.818434, -1.99073, 44.29219, 3.269438, 11.13407, -0.9644258, -0.9971579, 11.15265
405.07568, -4.640263, -4.045561, 28.33663, 1.192341, 1.454504, -1.408094, 43.98457, 3.986521, 11.37481, -3.365644, -3.173931, 13.40703
405.1756, -4.390547, -3.865976, 25.9569, 0.7736332, 0.8046285, -3.542433, 43.43948, 1.393997, 12.38767, -3.495393, -2.252406, 12.1178
405.27552, -3.904134, -3.761569, 26.84781, 1.021623, 1.672717, -2.900685, 42.12383, 1.350659, 12.13167, -3.218169, -2.834539, 11.96028
405.37544, -5.763183, -2.991464, 25.38478, 1.1264, 1.273558, -2.820581, 42.30568, 2.115129, 12.68904, -4.081417, -5.451255, 10.7839
405.47536, -4.238914, -1.340382, 25.98413, 1.118446, 0.7622603, -0.9042842, 43.67363, 0.1477159, 12.42136, -2.883784, -3.483537, 12.24649
405.57528, -3.219935, -3.993737, 24.96325, 1.110002, 0.8720607, 0.4126919, 42.79594, 0.4055179, 11.62567, -2.512562, -3.999549, 10.74
405.6752, -3.286935, -4.016191, 24.19911, 1.068716, 0.9686819, -0.458259, 41.11537, 0.6273883, 12.62757, -3.309264, -5.777647, 11.89228
405.77512, -3.898556, -2.484745, 24.56323, 1.251095, 0.5146462, 0.7438767, 41.08415, -0.194912, 9.390247, -0.7298738, -5.366865, 11.72162
405.87504, -3.157808, -2.856051, 24.30035, 1.384288, 0.8914737, -1.404464, 41.80492, -0.7986318, 7.906271, -4.113255, -6.320055, 10.07616
405.97496, -2.980158, -1.880023, 23.17191, 1.353044, 0.2051753, -0.6465987, 41.47764, 1.325136, 11.88471, -4.741564, -3.644698, 11.86576
406.07488, -3.008263, -0.4709541, 22.7658, 0.2980258, 0.9547689, -0.3256635, 39.49805, 0.283012, 9.473569, -3.37754, -5.571829, 9.316061
406.1748, -3.43199, -3.198572, 23.31148, 1.779428, 1.326175, -0.07500922, 38.92897, 0.1426541, 7.831593, -1.664303, -4.994093, 9.456584
406.27472, -0.3475045, -1.64132, 26.99864, 0.9412974, 1.277149, 0.5641368, 41.50229, 2.552044, 10.87197, -1.761848, -1.697439, 8.682246
406.37464, 0.2505712, -1.822996, 27.18589, 0.614939, 1.198672, 1.263232, 39.63221, 4.691966, 10.61966, 0.5627574, 0.3219096, 10.28996
406.47456, -1.389846, -1.511913, 24.96961, 0.04015536, 0.1924232, 0.2733216, 39.77285, 1.649725, 9.981932, -2.124959, -2.986413, 9.425489
406.57448, -0.9529063, -2.969552, 24.74164, 1.648857, 0.4676407, -0.8087699, 37.709, 1.939354, 10.98662, -1.594022, -2.685758, 9.805127
406.6744, -5.067132, -3.23722, 25.34353, 0.4406436, 0.3643763, -1.420146, 37.16336, 3.054502, 11.23064, -2.535947, -3.556003, 10.20998
406.77432, -3.642341, -2.652557, 23.46119, 2.859907, -1.550868, 0.9312189, 37.36639, 1.103286, 11.4076, -0.9606948, -2.936909, 9.444506
406.87424, -2.079946, -4.414505, 23.45762, 2.475797, 1.142155, 0.6385591, 35.62585, 1.75001, 10.77962, -1.877934, -2.879272, 10.53705
406.97416, -1.25028, -1.691586, 21.29603, 0.8597662, 1.307945, 0.5515605, 37.01233, 2.194141, 10.75592, -2.216008, -3.068141, 11.19442
407.07408, -4.835555, -1.842679, 20.79717, -0.2969586, 0.616128, -2.215555, 36.84766, 0.6084675, 9.55005, -5.160477, -6.013824, 8.147916
407.174, -5.13564, -3.542157, 20.97386, 2.724693, 0.5239198, -0.7575814, 36.75557, -1.384518, 7.882954, -5.26812, -6.496955, 9.224489
407.27392, -2.849805, -0.1606995, 20.90487, 1.842398, -0.06471624, -0.8656012, 36.54403, -0.493086, 5.784603, -4.123631, -5.892269, 8.359373
407.37384, -3.300916, -2.862603, 19.41091, 1.887804, 2.386379, -3.184164, 36.52984, -2.982696, 4.130688, -5.15029, -7.713772, 10.82156
407.47376, 0.07553989, -0.3399855, 18.50472, 1.582866, 4.004129, -1.68942, 41.24662, -0.002917552, 4.248456, -4.948021, -5.690543, 9.545898
407.57368, 0.1859393, 0.5963055, 19.69387, 2.564893, 4.458528, -1.276138, 42.84356, -1.491859, 4.45618, -4.021827, -7.046888, 10.61134
407.6736, -2.050857, -0.2643262, 21.42534, 1.196371, 1.52081, -1.940831, 47.18514, 0.5532325, 8.68627, -4.507205, -4.8839, 11.64609
407.77352, -0.3871588, -1.31944, 23.69051, 0.3502027, 1.322882, -2.265057, 51.19466, 2.048126, 8.883428, -2.544891, -2.722737, 12.70751
407.87344, -0.4567415, -1.81514, 23.53748, 3.022087, 1.159675, -1.747698, 50.67284, 3.690633, 8.197368, -2.159912, -2.457376, 13.30586
407.97336, -0.090734, -1.012889, 23.53667, 2.931586, 3.285859, -1.181841, 53.40881, 3.446372, 9.714241, -2.374465, -0.5738831, 12.17367
408.07328, -1.164091, -1.549431, 23.00801, 3.239459, 1.807202, 0.4681414, 51.12169, 2.351371, 8.16934, -3.899007, -2.790808, 12.65866
408.1732, -0.3359504, -0.6538748, 23.57327, 1.655587, 4.054042, -2.209119, 51.42158, 2.851936, 7.818984, -3.29226, -3.63683, 12.9659
408.27312, -1.378106, -0.6619836, 21.01792, 3.48414, 3.17027, -1.185019, 50.22945, 0.9450553, 9.058899, -5.091271, -4.031006, 11.58319
408.37304, 0.3837526, -2.002838, 23.38642, 3.318813, 3.404923, -1.705818, 47.6391, 1.51725, 7.975157, -2.381177, -5.025587, 11.06133
408.47296, 1.131573, 0.009405496, 20.33459, 3.390769, 2.224291, -2.663104, 46.40399, 2.88159, 6.44443, 0.2707897, -4.422616, 12.98585
408.57288, -1.115587, 0.2482448, 22.51334, 3.589047, 3.120336, -1.599821, 47.92244, 1.576377, 8.736591, -0.3646416, -2.920635, 12.86542
408.6728, 0.2550921, -0.6441324, 23.92608, 2.652173, 5.321715, -2.790467, 46.53522, 4.444282, 9.425667, -0.468235, -2.313223, 11.8823
408.77272, 1.372585, 1.327762, 22.33843, 2.970783, 5.313069, -2.246763, 46.45237, 3.237552, 7.605776, -0.6136529, -2.250403, 14.56184
408.87264, 2.344196, -0.4271842, 23.04943, 4.550552, 6.202297, 0.1054095, 46.6278, 4.330879, 7.640135, -3.659954, -2.151002, 12.19518
408.97256, 0.9870507, -0.8833444, 22.74269, 6.715277, 4.857883, -3.27447, 47.00319, 5.359719, 11.34386, 0.2002316, -1.07712, 14.31126
409.07248, 0.3566173, -0.3270808, 24.3035, 3.296966, 3.956561, -2.531958, 49.7272, 4.101876, 9.551447, -1.142035, -2.839237, 15.14978
409.1724, 3.46554, 0.1975168, 32.59401, 5.077678, 5.45118, -1.81058, 50.63976, 5.077236, 14.09, -1.116538, -3.309444, 11.17663
409.27232, 0.9540764, -1.371782, 35.82482, 4.377676, 4.129262, -1.132851, 49.7646, 4.002701, 13.68131, -1.685736, -1.912534, 12.60359
409.37224, -0.2944297, -4.081869, 39.40024, 4.001695, 4.411955, -1.310734, 49.58503, 3.870258, 12.17535, -4.36159, -6.247786, 10.24962
409.47216, -0.1534509, -1.532535, 42.53168, 4.538191, 4.244546, -0.9783978, 48.77003, 3.420179, 13.70378, -3.725521, -5.956397, 12.8978
409.57208, -1.019196, -2.736798, 40.82735, 2.417747, 6.853847, -2.348437, 47.36171, 2.868454, 15.07105, -1.603752, -5.993522, 12.27929
409.672, -2.612907, -3.028093, 38.82967, 2.157425, 4.067994, -3.20175, 41.6727, 1.388161, 14.34725, -2.295599, -7.616846, 11.14428
409.77192, -1.191003, -3.870042, 39.43429, 3.269608, 4.718015, -2.842496, 43.70265, 1.25095, 14.26311, -1.496146, -5.749115, 10.69938
409.87184, 0.1159619, -1.808134, 40.94442, 3.17134, 3.214538, -2.627935, 43.55706, 4.603954, 14.09267, -2.672475, -3.447423, 9.539978
409.97176, -1.43811, -3.120032, 38.24858, 3.143054, 2.549546, -1.161345, 42.98779, 2.477301, 12.7947, -2.847301, -4.246761, 12.58958
410.07168, -0.5609812, -0.2510685, 40.29284, 3.871989, 2.761041, -2.414865, 44.33244, 4.032027, 12.92145, -2.890698, -2.82172, 10.60333
410.1716, -0.7135561, -1.073444, 38.59018, 5.036476, 4.306713, -2.182268, 42.22569, 3.818074, 8.882234, -1.670172, -1.935177, 10.63847
410.27152, -2.279945, -1.758562, 35.30664, 2.999588, 3.902904, -3.042436, 40.69184, -0.2417319, 7.955287, -2.370457, -5.742772, 8.972363
410.37144, -1.515801, -1.872608, 35.79777, 5.700886, 3.507969, -2.699961, 41.34001, 1.312222, 8.287605, -3.346894, -5.265999, 8.873376
410.47136, 2.723732, -0.8903922, 39.15828, 5.099698, 6.134699, -1.463349, 41.26855, 7.822774, 12.24094, -1.839255, 1.061696, 11.69281
410.57128, -0.005110765, -3.215009, 39.79554, 2.105335, 5.588546, -1.730737, 41.03585, 4.800462, 11.47557, -2.053771, -3.136042, 11.60744
410.6712, 3.456583, -0.7045371, 38.23742, 3.114367, 4.78191, -4.154942, 40.55353, 9.339479, 9.85455, -1.072917, 0.8181064, 12.45092
410.77112, -0.1871382, -2.200328, 38.85303, 2.132653, 4.108428, -1.045399, 38.59639, 7.986031, 10.23952, -0.3502149, -1.240016, 10.05443
410.87104, 0.08112808, -0.2470512, 36.94606, 3.494792, 4.456088, -1.591375, 39.3446, 7.138039, 12.36813, -1.363759, 1.442451, 10.04332
410.97096, -0.1610944, -1.80103, 39.09138, 1.858147, 2.65586, -1.452615, 39.77123, 6.111087, 11.54374, -1.416052, -0.4639548, 10.33942
411.07088, 0.1883537, -1.64362, 41.55651, 3.064387, 1.495228, -0.8995078, 38.92085, 7.766862, 11.72085, 0.1050452, 0.8237295, 10.85671
